,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
16,2015-08-01 16:00,2015,8,1,16:00,24.6,,11.4,,43.0,,12.0,,15.0,,48.3,,101.15,,27.0,,,,Mainly Clear
17,2015-08-01 17:00,2015,8,1,17:00,26.2,,11.0,,38.0,,10.0,,12.0,,48.3,,101.1,,28.0,,,,
18,2015-08-01 18:00,2015,8,1,18:00,23.5,,10.0,,42.0,,12.0,,8.0,,48.3,,101.06,,25.0,,,,
19,2015-08-01 19:00,2015,8,1,19:00,21.2,,11.1,,52.0,,6.0,,7.0,,48.3,,101.05,,,,,,Mainly Clear
20,2015-08-01 20:00,2015,8,1,20:00,19.9,,9.6,,51.0,,36.0,,3.0,,48.3,,101.06,,,,,,
21,2015-08-01 21:00,2015,8,1,21:00,19.1,,9.7,,54.0,,36.0,,2.0,,48.3,,101.07,,,,,,
22,2015-08-01 22:00,2015,8,1,22:00,19.0,,10.4,,57.0,,36.0,,2.0,,48.3,,101.08,,,,,,Mostly Cloudy
23,2015-08-01 23:00,2015,8,1,23:00,17.3,,11.4,,68.0,,23.0,,5.0,,48.3,,101.08,,,,,,
24,2015-08-02 00:00,2015,8,2,00:00,16.0,,11.0,,72.0,,11.0,,5.0,,48.3,,101.08,,,,,,
25,2015-08-02 01:00,2015,8,2,01:00,15.4,,11.2,,76.0,,8.0,,5.0,,48.3,,101.08,,,,,,Mostly Cloudy
26,2015-08-02 02:00,2015,8,2,02:00,14.8,,11.2,,79.0,,7.0,,5.0,,48.3,,101.08,,,,,,
27,2015-08-02 03:00,2015,8,2,03:00,14.2,,11.0,,81.0,,14.0,,4.0,,48.3,,101.09,,,,,,
28,2015-08-02 04:00,2015,8,2,04:00,14.1,,11.1,,82.0,,11.0,,3.0,,48.3,,101.12,,,,,,Mostly Cloudy
29,2015-08-02 05:00,2015,8,2,05:00,13.3,,11.0,,86.0,,36.0,,2.0,,48.3,,101.12,,,,,,
30,2015-08-02 06:00,2015,8,2,06:00,15.2,,12.2,,82.0,,28.0,,4.0,,48.3,,101.18,,,,,,
31,2015-08-02 07:00,2015,8,2,07:00,18.1,,13.3,,73.0,,26.0,,4.0,,48.3,,101.19,,,,,,Mostly Cloudy
32,2015-08-02 08:00,2015,8,2,08:00,19.5,,12.6,,64.0,,9.0,,4.0,,48.3,,101.2,,,,,,
33,2015-08-02 09:00,2015,8,2,09:00,20.9,,12.5,,58.0,,10.0,,8.0,,48.3,,101.2,,,,,,
34,2015-08-02 10:00,2015,8,2,10:00,21.3,,12.3,,56.0,,13.0,,13.0,,48.3,,101.19,,,,,,Mostly Cloudy
35,2015-08-02 11:00,2015,8,2,11:00,22.3,,12.7,,54.0,,12.0,,10.0,,48.3,,101.16,,25.0,,,,
36,2015-08-02 12:00,2015,8,2,12:00,23.3,,12.8,,51.0,,11.0,,10.0,,48.3,,101.14,,26.0,,,,
37,2015-08-02 13:00,2015,8,2,13:00,24.8,,13.2,,48.0,,13.0,,11.0,,48.3,,101.11,,28.0,,,,Mostly Cloudy
38,2015-08-02 14:00,2015,8,2,14:00,25.4,,13.1,,46.0,,9.0,,13.0,,48.3,,101.06,,28.0,,,,
39,2015-08-02 15:00,2015,8,2,15:00,24.0,,12.8,,49.0,,12.0,,13.0,,48.3,,101.0,,27.0,,,,
40,2015-08-02 16:00,2015,8,2,16:00,24.4,,12.5,,47.0,,9.0,,17.0,,48.3,,100.95,,27.0,,,,Mostly Cloudy
41,2015-08-02 17:00,2015,8,2,17:00,22.3,,11.8,,51.0,,13.0,,19.0,,48.3,,100.91,,,,,,
42,2015-08-02 18:00,2015,8,2,18:00,21.1,,11.8,,55.0,,5.0,,10.0,,48.3,,100.89,,,,,,
43,2015-08-02 19:00,2015,8,2,19:00,19.7,,11.6,,59.0,,7.0,,4.0,,48.3,,100.88,,,,,,Mostly Cloudy
44,2015-08-02 20:00,2015,8,2,20:00,16.7,,11.5,,71.0,,6.0,,5.0,,48.3,,100.91,,,,,,
45,2015-08-02 21:00,2015,8,2,21:00,17.4,,11.9,,70.0,,0.0,,1.0,,48.3,,100.9,,,,,,
46,2015-08-02 22:00,2015,8,2,22:00,16.4,,11.6,,73.0,,8.0,,7.0,,48.3,,100.89,,,,,,Mostly Cloudy
47,2015-08-02 23:00,2015,8,2,23:00,14.9,,11.7,,81.0,,36.0,,3.0,,48.3,,100.89,,,,,,
48,2015-08-03 00:00,2015,8,3,00:00,14.8,,11.2,,79.0,,36.0,,2.0,,48.3,,100.88,,,,,,
49,2015-08-03 01:00,2015,8,3,01:00,14.2,,10.8,,80.0,,8.0,,6.0,,48.3,,100.87,,,,,,Mostly Cloudy
50,2015-08-03 02:00,2015,8,3,02:00,12.9,,10.8,,87.0,,27.0,,4.0,,48.3,,100.86,,,,,,
51,2015-08-03 03:00,2015,8,3,03:00,13.8,,11.5,,86.0,,14.0,,8.0,,48.3,,100.89,,,,,,
52,2015-08-03 04:00,2015,8,3,04:00,13.3,,11.0,,86.0,,36.0,,2.0,,48.3,,100.9,,,,,,Mainly Clear
53,2015-08-03 05:00,2015,8,3,05:00,12.8,,10.7,,87.0,,26.0,,4.0,,48.3,,100.92,,,,,,
54,2015-08-03 06:00,2015,8,3,06:00,13.1,,11.4,,89.0,,12.0,,7.0,,48.3,,100.96,,,,,,
55,2015-08-03 07:00,2015,8,3,07:00,16.4,,11.4,,72.0,,12.0,,8.0,,48.3,,100.98,,,,,,Mostly Cloudy
56,2015-08-03 08:00,2015,8,3,08:00,17.3,,11.4,,68.0,,13.0,,7.0,,48.3,,101.0,,,,,,
57,2015-08-03 09:00,2015,8,3,09:00,17.5,,10.9,,65.0,,12.0,,14.0,,48.3,,101.01,,,,,,
58,2015-08-03 10:00,2015,8,3,10:00,19.5,,11.1,,58.0,,11.0,,11.0,,48.3,,101.0,,,,,,Mostly Cloudy
59,2015-08-03 11:00,2015,8,3,11:00,21.5,,11.7,,53.0,,8.0,,12.0,,48.3,,100.98,,,,,,
60,2015-08-03 12:00,2015,8,3,12:00,21.6,,12.0,,54.0,,7.0,,14.0,,48.3,,100.96,,,,,,
61,2015-08-03 13:00,2015,8,3,13:00,22.0,,12.4,,54.0,,7.0,,16.0,,48.3,,100.97,,,,,,Mostly Cloudy
62,2015-08-03 14:00,2015,8,3,14:00,22.7,,12.2,,51.0,,8.0,,16.0,,48.3,,100.95,,25.0,,,,
63,2015-08-03 15:00,2015,8,3,15:00,23.5,,12.6,,50.0,,8.0,,13.0,,48.3,,100.92,,26.0,,,,
64,2015-08-03 16:00,2015,8,3,16:00,23.7,,12.5,,49.0,,8.0,,12.0,,48.3,,100.93,,26.0,,,,Mainly Clear
65,2015-08-03 17:00,2015,8,3,17:00,23.8,,12.3,,48.0,,8.0,,14.0,,48.3,,100.94,,26.0,,,,
66,2015-08-03 18:00,2015,8,3,18:00,23.5,,11.7,,47.0,,9.0,,12.0,,48.3,,100.94,,26.0,,,,
67,2015-08-03 19:00,2015,8,3,19:00,21.5,,11.7,,53.0,,12.0,,7.0,,48.3,,100.97,,,,,,Mainly Clear
68,2015-08-03 20:00,2015,8,3,20:00,20.5,,12.1,,58.0,,14.0,,11.0,,48.3,,101.01,,,,,,
69,2015-08-03 21:00,2015,8,3,21:00,18.2,,11.8,,66.0,,36.0,,1.0,,48.3,,101.06,,,,,,
70,2015-08-03 22:00,2015,8,3,22:00,16.8,,11.8,,72.0,,4.0,,5.0,,48.3,,101.09,,,,,,Clear
71,2015-08-03 23:00,2015,8,3,23:00,15.3,,11.7,,79.0,,36.0,,2.0,,48.3,,101.1,,,,,,
72,2015-08-04 00:00,2015,8,4,00:00,15.0,,11.6,,80.0,,36.0,,2.0,,48.3,,101.15,,,,,,
73,2015-08-04 01:00,2015,8,4,01:00,14.3,,11.7,,84.0,,8.0,,8.0,,48.3,,101.16,,,,,,Mostly Cloudy
74,2015-08-04 02:00,2015,8,4,02:00,13.6,,11.5,,87.0,,9.0,,3.0,,48.3,,101.17,,,,,,
75,2015-08-04 03:00,2015,8,4,03:00,13.9,,11.5,,85.0,,4.0,,4.0,,48.3,,101.19,,,,,,
76,2015-08-04 04:00,2015,8,4,04:00,12.9,,11.2,,89.0,,1.0,,3.0,,48.3,,101.21,,,,,,Mainly Clear
77,2015-08-04 05:00,2015,8,4,05:00,12.2,,11.1,,93.0,,12.0,,7.0,,48.3,,101.25,,,,,,
78,2015-08-04 06:00,2015,8,4,06:00,13.4,,11.1,,86.0,,12.0,,6.0,,48.3,,101.29,,,,,,
79,2015-08-04 07:00,2015,8,4,07:00,14.2,,11.4,,83.0,,13.0,,8.0,,48.3,,101.32,,,,,,Clear
80,2015-08-04 08:00,2015,8,4,08:00,15.0,,11.6,,80.0,,11.0,,9.0,,48.3,,101.34,,,,,,
81,2015-08-04 09:00,2015,8,4,09:00,16.2,,11.6,,74.0,,9.0,,4.0,,48.3,,101.34,,,,,,
82,2015-08-04 10:00,2015,8,4,10:00,16.5,,11.3,,71.0,,11.0,,11.0,,48.3,,101.34,,,,,,Clear
83,2015-08-04 11:00,2015,8,4,11:00,17.7,,11.6,,67.0,,12.0,,13.0,,48.3,,101.34,,,,,,
84,2015-08-04 12:00,2015,8,4,12:00,18.8,,11.2,,61.0,,14.0,,22.0,,48.3,,101.31,,,,,,
85,2015-08-04 13:00,2015,8,4,13:00,20.1,,12.5,,61.0,,13.0,,20.0,,48.3,,101.3,,,,,,Clear
86,2015-08-04 14:00,2015,8,4,14:00,19.3,,12.7,,65.0,,13.0,,14.0,,48.3,,101.25,,,,,,
87,2015-08-04 15:00,2015,8,4,15:00,19.7,,12.3,,62.0,,10.0,,16.0,,48.3,,101.21,,,,,,
88,2015-08-04 16:00,2015,8,4,16:00,19.7,,12.3,,62.0,,11.0,,12.0,,48.3,,101.2,,,,,,Clear
89,2015-08-04 17:00,2015,8,4,17:00,20.3,,12.1,,59.0,,5.0,,8.0,,48.3,,101.17,,,,,,
90,2015-08-04 18:00,2015,8,4,18:00,19.2,,10.3,,56.0,,6.0,,4.0,,48.3,,101.17,,,,,,
91,2015-08-04 19:00,2015,8,4,19:00,19.7,,10.3,,54.0,,0.0,,1.0,,48.3,,101.15,,,,,,Mainly Clear
92,2015-08-04 20:00,2015,8,4,20:00,17.7,,11.1,,65.0,,36.0,,2.0,,48.3,,101.17,,,,,,
93,2015-08-04 21:00,2015,8,4,21:00,15.9,,10.5,,70.0,,11.0,,5.0,,48.3,,101.21,,,,,,
94,2015-08-04 22:00,2015,8,4,22:00,14.9,,10.6,,75.0,,16.0,,4.0,,48.3,,101.2,,,,,,Mainly Clear
95,2015-08-04 23:00,2015,8,4,23:00,17.0,,10.7,,66.0,,28.0,,13.0,,48.3,,101.25,,,,,,
96,2015-08-05 00:00,2015,8,5,00:00,16.5,,10.2,,66.0,,23.0,,5.0,,48.3,,101.26,,,,,,
97,2015-08-05 01:00,2015,8,5,01:00,16.1,,10.0,,67.0,,25.0,,10.0,,48.3,,101.27,,,,,,Mostly Cloudy
98,2015-08-05 02:00,2015,8,5,02:00,15.9,,9.6,,66.0,,29.0,,14.0,,48.3,,101.28,,,,,,
99,2015-08-05 03:00,2015,8,5,03:00,15.9,,9.4,,65.0,,30.0,,21.0,,48.3,,101.32,,,,,,
100,2015-08-05 04:00,2015,8,5,04:00,15.6,,9.6,,67.0,,29.0,,11.0,,48.3,,101.33,,,,,,Mostly Cloudy
101,2015-08-05 05:00,2015,8,5,05:00,15.6,,10.0,,69.0,,28.0,,5.0,,48.3,,101.36,,,,,,
102,2015-08-05 06:00,2015,8,5,06:00,15.5,,10.1,,70.0,,12.0,,5.0,,48.3,,101.37,,,,,,
103,2015-08-05 07:00,2015,8,5,07:00,16.1,,10.3,,68.0,,36.0,,2.0,,48.3,,101.4,,,,,,Mostly Cloudy
104,2015-08-05 08:00,2015,8,5,08:00,17.5,,11.2,,66.0,,23.0,,18.0,,32.2,,101.43,,,,,,
105,2015-08-05 09:00,2015,8,5,09:00,18.2,,11.1,,63.0,,21.0,,18.0,,48.3,,101.45,,,,,,
106,2015-08-05 10:00,2015,8,5,10:00,18.5,,10.9,,61.0,,18.0,,9.0,,32.2,,101.43,,,,,,Mostly Cloudy
107,2015-08-05 11:00,2015,8,5,11:00,18.6,,11.3,,62.0,,26.0,,20.0,,32.2,,101.47,,,,,,Rain
108,2015-08-05 12:00,2015,8,5,12:00,18.0,,10.7,,62.0,,27.0,,22.0,,32.2,,101.48,,,,,,
109,2015-08-05 13:00,2015,8,5,13:00,19.2,,10.6,,57.0,,27.0,,9.0,,32.2,,101.47,,,,,,Mostly Cloudy
110,2015-08-05 14:00,2015,8,5,14:00,19.9,,10.7,,55.0,,27.0,,27.0,,32.2,,101.5,,,,,,
111,2015-08-05 15:00,2015,8,5,15:00,20.6,,10.0,,50.0,,26.0,,27.0,,32.2,,101.48,,,,,,
112,2015-08-05 16:00,2015,8,5,16:00,19.5,,10.9,,57.0,,27.0,,32.0,,32.2,,101.49,,,,,,Mostly Cloudy
113,2015-08-05 17:00,2015,8,5,17:00,18.5,,10.4,,59.0,,25.0,,32.0,,32.2,,101.49,,,,,,
114,2015-08-05 18:00,2015,8,5,18:00,18.2,,10.7,,61.0,,26.0,,32.0,,32.2,,101.47,,,,,,
115,2015-08-05 19:00,2015,8,5,19:00,18.3,,10.7,,61.0,,25.0,,25.0,,32.2,,101.49,,,,,,Mostly Cloudy
116,2015-08-05 20:00,2015,8,5,20:00,17.0,,10.7,,66.0,,26.0,,19.0,,32.2,,101.5,,,,,,
117,2015-08-05 21:00,2015,8,5,21:00,16.3,,11.1,,71.0,,28.0,,12.0,,48.3,,101.54,,,,,,
118,2015-08-05 22:00,2015,8,5,22:00,15.6,,11.0,,74.0,,28.0,,12.0,,48.3,,101.53,,,,,,Mainly Clear
119,2015-08-05 23:00,2015,8,5,23:00,15.5,,10.9,,74.0,,29.0,,12.0,,48.3,,101.57,,,,,,
120,2015-08-06 00:00,2015,8,6,00:00,13.9,,10.2,,78.0,,36.0,,2.0,,48.3,,101.6,,,,,,
121,2015-08-06 01:00,2015,8,6,01:00,14.3,,10.8,,79.0,,21.0,,3.0,,48.3,,101.61,,,,,,Mainly Clear
122,2015-08-06 02:00,2015,8,6,02:00,15.3,,11.1,,76.0,,26.0,,13.0,,48.3,,101.63,,,,,,
123,2015-08-06 03:00,2015,8,6,03:00,15.4,,11.0,,75.0,,27.0,,13.0,,48.3,,101.63,,,,,,
124,2015-08-06 04:00,2015,8,6,04:00,15.2,,11.0,,76.0,,27.0,,11.0,,48.3,,101.64,,,,,,Mostly Cloudy
125,2015-08-06 05:00,2015,8,6,05:00,15.2,,11.0,,76.0,,27.0,,11.0,,48.3,,101.69,,,,,,
126,2015-08-06 06:00,2015,8,6,06:00,15.6,,11.0,,74.0,,29.0,,7.0,,48.3,,101.73,,,,,,
127,2015-08-06 07:00,2015,8,6,07:00,15.8,,10.8,,72.0,,26.0,,9.0,,48.3,,101.75,,,,,,Mostly Cloudy
128,2015-08-06 08:00,2015,8,6,08:00,16.2,,11.4,,73.0,,13.0,,7.0,,48.3,,101.78,,,,,,
129,2015-08-06 09:00,2015,8,6,09:00,18.5,,11.4,,63.0,,9.0,,10.0,,48.3,,101.79,,,,,,
130,2015-08-06 10:00,2015,8,6,10:00,19.4,,11.3,,59.0,,9.0,,11.0,,48.3,,101.79,,,,,,Mostly Cloudy
131,2015-08-06 11:00,2015,8,6,11:00,18.4,,11.3,,63.0,,11.0,,14.0,,48.3,,101.81,,,,,,
132,2015-08-06 12:00,2015,8,6,12:00,18.9,,11.6,,62.0,,14.0,,17.0,,48.3,,101.78,,,,,,
133,2015-08-06 13:00,2015,8,6,13:00,20.4,,11.5,,56.0,,12.0,,18.0,,48.3,,101.75,,,,,,Mainly Clear
134,2015-08-06 14:00,2015,8,6,14:00,20.3,,10.8,,54.0,,12.0,,21.0,,48.3,,101.72,,,,,,
135,2015-08-06 15:00,2015,8,6,15:00,20.6,,11.6,,56.0,,12.0,,16.0,,48.3,,101.67,,,,,,
136,2015-08-06 16:00,2015,8,6,16:00,20.9,,11.4,,54.0,,12.0,,14.0,,48.3,,101.63,,,,,,Mainly Clear
137,2015-08-06 17:00,2015,8,6,17:00,20.3,,11.1,,55.0,,12.0,,13.0,,48.3,,101.59,,,,,,
138,2015-08-06 18:00,2015,8,6,18:00,19.5,,10.3,,55.0,,13.0,,14.0,,48.3,,101.55,,,,,,
139,2015-08-06 19:00,2015,8,6,19:00,17.7,,11.1,,65.0,,12.0,,12.0,,48.3,,101.5,,,,,,Clear
140,2015-08-06 20:00,2015,8,6,20:00,15.1,,11.3,,78.0,,6.0,,5.0,,48.3,,101.49,,,,,,
141,2015-08-06 21:00,2015,8,6,21:00,14.9,,11.3,,79.0,,6.0,,8.0,,48.3,,101.47,,,,,,
142,2015-08-06 22:00,2015,8,6,22:00,14.9,,11.1,,78.0,,3.0,,3.0,,48.3,,101.44,,,,,,Clear
143,2015-08-06 23:00,2015,8,6,23:00,13.2,,10.0,,81.0,,0.0,,1.0,,48.3,,101.41,,,,,,
144,2015-08-07 00:00,2015,8,7,00:00,12.6,,10.3,,86.0,,36.0,,1.0,,48.3,,101.39,,,,,,
145,2015-08-07 01:00,2015,8,7,01:00,13.8,,10.8,,82.0,,36.0,,2.0,,48.3,,101.38,,,,,,Clear
146,2015-08-07 02:00,2015,8,7,02:00,13.6,,10.8,,83.0,,36.0,,1.0,,48.3,,101.37,,,,,,
147,2015-08-07 03:00,2015,8,7,03:00,11.8,,10.2,,90.0,,36.0,,1.0,,48.3,,101.35,,,,,,
148,2015-08-07 04:00,2015,8,7,04:00,13.6,,11.5,,87.0,,27.0,,7.0,,48.3,,101.32,,,,,,Clear
149,2015-08-07 05:00,2015,8,7,05:00,13.0,,10.9,,87.0,,20.0,,3.0,,48.3,,101.33,,,,,,
150,2015-08-07 06:00,2015,8,7,06:00,13.7,,12.1,,90.0,,36.0,,2.0,,48.3,,101.35,,,,,,
151,2015-08-07 07:00,2015,8,7,07:00,16.2,,12.0,,76.0,,29.0,,4.0,,48.3,,101.36,,,,,,Clear
152,2015-08-07 08:00,2015,8,7,08:00,18.6,,12.0,,65.0,,33.0,,4.0,,48.3,,101.31,,,,,,
153,2015-08-07 09:00,2015,8,7,09:00,17.9,,12.4,,70.0,,11.0,,13.0,,48.3,,101.3,,,,,,
154,2015-08-07 10:00,2015,8,7,10:00,18.6,,12.2,,66.0,,11.0,,12.0,,48.3,,101.27,,,,,,Mainly Clear
155,2015-08-07 11:00,2015,8,7,11:00,19.2,,11.8,,62.0,,12.0,,14.0,,48.3,,101.22,,,,,,
156,2015-08-07 12:00,2015,8,7,12:00,20.0,,11.9,,59.0,,10.0,,14.0,,48.3,,101.19,,,,,,
157,2015-08-07 13:00,2015,8,7,13:00,20.7,,12.3,,58.0,,9.0,,17.0,,48.3,,101.15,,,,,,Mainly Clear
158,2015-08-07 14:00,2015,8,7,14:00,20.5,,11.3,,55.0,,12.0,,16.0,,48.3,,101.1,,,,,,
159,2015-08-07 15:00,2015,8,7,15:00,21.5,,10.8,,50.0,,12.0,,16.0,,48.3,,101.03,,,,,,
160,2015-08-07 16:00,2015,8,7,16:00,20.7,,10.9,,53.0,,12.0,,17.0,,48.3,,100.97,,,,,,Mainly Clear
161,2015-08-07 17:00,2015,8,7,17:00,19.5,,12.6,,64.0,,10.0,,11.0,,48.3,,100.93,,,,,,
162,2015-08-07 18:00,2015,8,7,18:00,18.9,,13.4,,70.0,,12.0,,8.0,,48.3,,100.9,,,,,,
163,2015-08-07 19:00,2015,8,7,19:00,17.1,,13.1,,77.0,,11.0,,3.0,,48.3,,100.88,,,,,,Mainly Clear
164,2015-08-07 20:00,2015,8,7,20:00,16.3,,12.7,,79.0,,11.0,,3.0,,48.3,,100.87,,,,,,
165,2015-08-07 21:00,2015,8,7,21:00,15.9,,12.7,,81.0,,6.0,,4.0,,48.3,,100.87,,,,,,
166,2015-08-07 22:00,2015,8,7,22:00,15.1,,12.6,,85.0,,36.0,,2.0,,48.3,,100.85,,,,,,Mainly Clear
167,2015-08-07 23:00,2015,8,7,23:00,15.1,,12.6,,85.0,,12.0,,3.0,,48.3,,100.86,,,,,,
168,2015-08-08 00:00,2015,8,8,00:00,14.8,,12.3,,85.0,,36.0,,1.0,,48.3,,100.86,,,,,,
169,2015-08-08 01:00,2015,8,8,01:00,15.0,,12.4,,84.0,,36.0,,3.0,,48.3,,100.86,,,,,,Mainly Clear
170,2015-08-08 02:00,2015,8,8,02:00,14.3,,12.5,,89.0,,36.0,,2.0,,48.3,,100.88,,,,,,
171,2015-08-08 03:00,2015,8,8,03:00,15.4,,13.6,,89.0,,28.0,,8.0,,48.3,,100.86,,,,,,
172,2015-08-08 04:00,2015,8,8,04:00,14.1,,12.7,,91.0,,16.0,,3.0,,48.3,,100.83,,,,,,Mostly Cloudy
173,2015-08-08 05:00,2015,8,8,05:00,14.6,,13.0,,90.0,,14.0,,9.0,,48.3,,100.81,,,,,,
174,2015-08-08 06:00,2015,8,8,06:00,14.4,,13.1,,92.0,,14.0,,10.0,,32.2,,100.81,,,,,,
175,2015-08-08 07:00,2015,8,8,07:00,14.4,,12.5,,88.0,,13.0,,17.0,,32.2,,100.83,,,,,,Mostly Cloudy
176,2015-08-08 08:00,2015,8,8,08:00,15.4,,12.7,,84.0,,10.0,,10.0,,32.2,,100.83,,,,,,
177,2015-08-08 09:00,2015,8,8,09:00,15.4,,12.9,,85.0,,10.0,,11.0,,32.2,,100.83,,,,,,
178,2015-08-08 10:00,2015,8,8,10:00,16.4,,13.7,,84.0,,13.0,,22.0,,48.3,,100.8,,,,,,Mostly Cloudy
179,2015-08-08 11:00,2015,8,8,11:00,16.0,,14.0,,88.0,,12.0,,25.0,,48.3,,100.82,,,,,,
180,2015-08-08 12:00,2015,8,8,12:00,16.2,,14.1,,87.0,,12.0,,23.0,,12.9,,100.82,,,,,,
181,2015-08-08 13:00,2015,8,8,13:00,17.7,,14.6,,82.0,,13.0,,19.0,,32.2,,100.85,,,,,,Mostly Cloudy
182,2015-08-08 14:00,2015,8,8,14:00,17.1,,15.3,,89.0,,13.0,,12.0,,24.1,,100.88,,,,,,Rain
183,2015-08-08 15:00,2015,8,8,15:00,16.6,,15.3,,92.0,,12.0,,14.0,,16.1,,100.85,,,,,,Rain
184,2015-08-08 16:00,2015,8,8,16:00,18.3,,16.1,,87.0,,11.0,,3.0,,24.1,,100.85,,,,,,Rain
185,2015-08-08 17:00,2015,8,8,17:00,18.0,,16.2,,89.0,,8.0,,10.0,,32.2,,100.85,,,,,,Rain
186,2015-08-08 18:00,2015,8,8,18:00,19.1,,16.2,,83.0,,29.0,,4.0,,32.2,,100.82,,,,,,
187,2015-08-08 19:00,2015,8,8,19:00,17.0,,15.0,,88.0,,13.0,,3.0,,48.3,,100.84,,,,,,Mainly Clear
188,2015-08-08 20:00,2015,8,8,20:00,16.6,,15.5,,93.0,,24.0,,5.0,,48.3,,100.91,,,,,,
189,2015-08-08 21:00,2015,8,8,21:00,15.0,,14.4,,96.0,,19.0,,7.0,,48.3,,100.97,,,,,,
190,2015-08-08 22:00,2015,8,8,22:00,14.8,,14.3,,97.0,,12.0,,3.0,,48.3,,101.01,,,,,,Mainly Clear
191,2015-08-08 23:00,2015,8,8,23:00,14.6,,13.8,,95.0,,9.0,,7.0,,48.3,,101.04,,,,,,
192,2015-08-09 00:00,2015,8,9,00:00,14.0,,13.4,,96.0,,9.0,,10.0,,24.1,,101.11,,,,,,
193,2015-08-09 01:00,2015,8,9,01:00,13.7,,13.2,,97.0,,12.0,,8.0,,19.3,,101.14,,,,,,Mostly Cloudy
194,2015-08-09 02:00,2015,8,9,02:00,14.1,,13.5,,96.0,,14.0,,9.0,,24.1,,101.17,,,,,,
195,2015-08-09 03:00,2015,8,9,03:00,14.2,,13.4,,95.0,,14.0,,9.0,,24.1,,101.18,,,,,,
196,2015-08-09 04:00,2015,8,9,04:00,13.6,,12.8,,95.0,,10.0,,6.0,,24.1,,101.2,,,,,,Mostly Cloudy
197,2015-08-09 05:00,2015,8,9,05:00,13.5,,12.9,,96.0,,2.0,,4.0,,24.1,,101.23,,,,,,
198,2015-08-09 06:00,2015,8,9,06:00,14.2,,12.9,,92.0,,13.0,,12.0,,48.3,,101.26,,,,,,
199,2015-08-09 07:00,2015,8,9,07:00,14.1,,13.0,,93.0,,12.0,,13.0,,48.3,,101.34,,,,,,Mostly Cloudy
200,2015-08-09 08:00,2015,8,9,08:00,15.1,,13.7,,91.0,,12.0,,11.0,,48.3,,101.37,,,,,,
201,2015-08-09 09:00,2015,8,9,09:00,16.8,,13.9,,83.0,,13.0,,10.0,,48.3,,101.36,,,,,,
202,2015-08-09 10:00,2015,8,9,10:00,16.8,,13.8,,82.0,,12.0,,16.0,,48.3,,101.34,,,,,,Mostly Cloudy
203,2015-08-09 11:00,2015,8,9,11:00,19.8,,14.0,,69.0,,9.0,,16.0,,48.3,,101.37,,,,,,
204,2015-08-09 12:00,2015,8,9,12:00,21.2,,11.7,,54.0,,10.0,,13.0,,48.3,,101.34,,,,,,
205,2015-08-09 13:00,2015,8,9,13:00,22.3,,10.0,,45.0,,7.0,,10.0,,48.3,,101.32,,,,,,Mainly Clear
206,2015-08-09 14:00,2015,8,9,14:00,22.9,,10.5,,45.0,,12.0,,11.0,,48.3,,101.29,,,,,,
207,2015-08-09 15:00,2015,8,9,15:00,23.3,,11.2,,46.0,,12.0,,6.0,,48.3,,101.22,,25.0,,,,
208,2015-08-09 16:00,2015,8,9,16:00,22.6,,10.6,,46.0,,10.0,,11.0,,48.3,,101.2,,,,,,Mostly Cloudy
209,2015-08-09 17:00,2015,8,9,17:00,22.4,,10.1,,45.0,,12.0,,7.0,,48.3,,101.16,,,,,,
210,2015-08-09 18:00,2015,8,9,18:00,21.4,,10.4,,49.0,,15.0,,9.0,,48.3,,101.13,,,,,,
211,2015-08-09 19:00,2015,8,9,19:00,21.1,,11.0,,52.0,,36.0,,3.0,,48.3,,101.1,,,,,,Mostly Cloudy
212,2015-08-09 20:00,2015,8,9,20:00,19.1,,11.0,,59.0,,23.0,,4.0,,48.3,,101.11,,,,,,
213,2015-08-09 21:00,2015,8,9,21:00,17.5,,10.5,,63.0,,25.0,,5.0,,48.3,,101.15,,,,,,
214,2015-08-09 22:00,2015,8,9,22:00,16.6,,10.7,,68.0,,21.0,,3.0,,48.3,,101.16,,,,,,Mostly Cloudy
215,2015-08-09 23:00,2015,8,9,23:00,16.1,,10.9,,71.0,,36.0,,1.0,,48.3,,101.15,,,,,,
216,2015-08-10 00:00,2015,8,10,00:00,16.2,,11.2,,72.0,,26.0,,8.0,,48.3,,101.17,,,,,,
217,2015-08-10 01:00,2015,8,10,01:00,15.8,,11.8,,77.0,,28.0,,6.0,,48.3,,101.13,,,,,,Mainly Clear
218,2015-08-10 02:00,2015,8,10,02:00,15.4,,11.8,,79.0,,36.0,,2.0,,48.3,,101.13,,,,,,
219,2015-08-10 03:00,2015,8,10,03:00,15.2,,12.6,,84.0,,26.0,,9.0,,48.3,,101.1,,,,,,
220,2015-08-10 04:00,2015,8,10,04:00,15.1,,12.5,,84.0,,27.0,,8.0,,48.3,,101.08,,,,,,Mostly Cloudy
221,2015-08-10 05:00,2015,8,10,05:00,15.2,,12.4,,83.0,,29.0,,7.0,,48.3,,101.12,,,,,,
